session_id,student_id,quiz_score,time_taken,mistakes,topic,difficulty,learning_style,timestamp
891b86f1-66b3-443c-b4d3-7b0597fd41dc,986306cc-fd07-4d6a-bec4-4667be72d18e,49.5,234,6,economics,4,slow_learner,2026-06-04T03:34:18.790657+00:00
c3718e0d-61af-4b78-951d-176e82ca67c9,986306cc-fd07-4d6a-bec4-4667be72d18e,60.0,186,7,biology,4,slow_learner,2026-06-04T03:34:18.790657+00:00
3417b417-e986-4f21-b515-1b085ae42eb3,986306cc-fd07-4d6a-bec4-4667be72d18e,73.3,183,6,literature,4,slow_learner,2026-06-04T03:34:18.790657+00:00
ae471bff-30ff-4729-be1d-c412fb4c3a0d,986306cc-fd07-4d6a-bec4-4667be72d18e,57.7,306,7,literature,1,slow_learner,2026-06-04T03:34:18.790657+00:00
53ffbd7d-008a-4f31-834f-eb6b52a452d1,986306cc-fd07-4d6a-bec4-4667be72d18e,57.5,223,11,philosophy,3,slow_learner,2026-06-04T03:34:18.790657+00:00
389c6d3c-a3bf-453f-9e75-e3b230583798,986306cc-fd07-4d6a-bec4-4667be72d18e,68.1,248,10,physics,4,slow_learner,2026-06-04T03:34:18.790657+00:00
0c74835b-d6a1-43fa-a6df-9f5c79791b40,986306cc-fd07-4d6a-bec4-4667be72d18e,62.8,252,8,physics,3,slow_learner,2026-06-04T03:34:18.790657+00:00
62fb94da-70f7-4c17-958c-881460f2d479,986306cc-fd07-4d6a-bec4-4667be72d18e,64.8,224,11,geography,2,slow_learner,2026-06-04T03:34:18.790657+00:00
dc9be564-0a7f-4b5b-b4c7-73d3836fcc81,986306cc-fd07-4d6a-bec4-4667be72d18e,48.7,258,12,computer_science,3,slow_learner,2026-06-04T03:34:18.790657+00:00
61e05b54-3842-44f3-83ab-9a33cdfb68b7,986306cc-fd07-4d6a-bec4-4667be72d18e,72.2,246,8,biology,2,slow_learner,2026-06-04T03:34:18.790657+00:00
f69097c1-ec46-4113-85ab-e126b4b91d44,986306cc-fd07-4d6a-bec4-4667be72d18e,52.8,201,10,mathematics,1,slow_learner,2026-06-04T03:34:18.790657+00:00
88ffe5b1-e508-45a9-b92c-b7ffab70af85,986306cc-fd07-4d6a-bec4-4667be72d18e,62.6,235,11,economics,2,slow_learner,2026-06-04T03:34:18.790657+00:00
1bd06fc5-0bdd-4dc2-9021-2d0f83b44196,986306cc-fd07-4d6a-bec4-4667be72d18e,58.2,238,9,philosophy,3,slow_learner,2026-06-04T03:34:18.790657+00:00
3f3047d8-b7ae-4a31-86a6-7b00c8c7442a,986306cc-fd07-4d6a-bec4-4667be72d18e,49.8,255,5,literature,3,slow_learner,2026-06-04T03:34:18.790657+00:00
1c070647-e683-4092-ab3f-a5dcf7ceda3b,986306cc-fd07-4d6a-bec4-4667be72d18e,73.7,180,9,computer_science,3,slow_learner,2026-06-04T03:34:18.790657+00:00
90b97888-3aa7-486f-9a2f-3d37639428bd,986306cc-fd07-4d6a-bec4-4667be72d18e,48.8,282,6,chemistry,3,slow_learner,2026-06-04T03:34:18.790657+00:00
2544b410-9408-410a-8409-59766dd1f441,986306cc-fd07-4d6a-bec4-4667be72d18e,50.2,244,6,mathematics,1,slow_learner,2026-06-04T03:34:18.790657+00:00
41db5654-a27c-4eee-b6a7-64d5ba909bce,986306cc-fd07-4d6a-bec4-4667be72d18e,53.8,199,7,economics,4,slow_learner,2026-06-04T03:34:18.790657+00:00
e61d7575-93cf-4739-b910-7faf2ee1f2c6,986306cc-fd07-4d6a-bec4-4667be72d18e,69.3,219,7,physics,3,slow_learner,2026-06-04T03:34:18.790657+00:00
209e484c-2a82-4f60-bb87-43e45ef84d5b,986306cc-fd07-4d6a-bec4-4667be72d18e,49.7,219,9,computer_science,4,slow_learner,2026-06-04T03:34:18.790657+00:00
29e5b107-b5c3-4238-a8f1-8662c4e8a351,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,74.9,178,3,geography,4,conceptual,2026-06-04T03:34:18.790657+00:00
c7d7c3b8-5ab5-4b55-b03a-5722a3efae14,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.7,197,4,mathematics,4,conceptual,2026-06-04T03:34:18.790657+00:00
9d28c184-5ac0-42bb-930e-a50d861eeda3,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,96.2,190,2,economics,7,conceptual,2026-06-04T03:34:18.790657+00:00
669d907b-807a-4664-9f9d-a4b53b09faf0,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,65.6,135,3,biology,4,conceptual,2026-06-04T03:34:18.790657+00:00
6a942825-b752-4d35-8aa5-b3223497c878,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,84.2,146,2,literature,6,conceptual,2026-06-04T03:34:18.790657+00:00
08c7bdf2-47d9-400c-96a1-13418fb99865,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,85.3,128,3,chemistry,5,conceptual,2026-06-04T03:34:18.790657+00:00
ff8267a9-b71e-45b3-9197-c5e27a29c73c,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,91.6,179,3,mathematics,5,conceptual,2026-06-04T03:34:18.790657+00:00
6256b935-559e-4cf6-8598-384a15c7cb37,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,74.7,131,1,mathematics,4,conceptual,2026-06-04T03:34:18.790657+00:00
b8cf90ab-65c1-4e92-982c-d0f33d43e22b,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,77.6,179,4,literature,5,conceptual,2026-06-04T03:34:18.790657+00:00
d631f5a2-2d38-4ab8-8729-b964da48cb80,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,75.7,175,2,history,4,conceptual,2026-06-04T03:34:18.790657+00:00
b4e99fcc-e254-4d64-9955-339e40ed7357,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,71.8,155,2,geography,8,conceptual,2026-06-04T03:34:18.790657+00:00
79d4c9aa-a7cb-4344-baba-82b4a7116cda,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.4,168,3,literature,4,conceptual,2026-06-04T03:34:18.790657+00:00
4c50458b-8e36-4e21-8148-3c8663ed5fbb,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,78.1,173,3,computer_science,7,conceptual,2026-06-04T03:34:18.790657+00:00
3990525d-a1ae-4459-b0ea-a2c3db837626,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,86.0,198,1,economics,8,conceptual,2026-06-04T03:34:18.790657+00:00
7758d3d9-d5f5-4cb5-8969-54b0269f7c24,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,87.7,145,3,chemistry,7,conceptual,2026-06-04T03:34:18.790657+00:00
198bd9ee-e936-4d80-b13c-2603df0678e1,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,77.1,124,2,geography,4,conceptual,2026-06-04T03:34:18.790657+00:00
ffd34d6a-02a0-4041-b74d-8678db619db4,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,87.9,181,4,computer_science,7,conceptual,2026-06-04T03:34:18.790657+00:00
098ac04f-061f-4573-9236-fb90d556039d,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,89.9,185,4,chemistry,6,conceptual,2026-06-04T03:34:18.790657+00:00
d8f7c8f7-4e6f-4107-abb7-7008f745046a,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,73.1,153,2,physics,4,conceptual,2026-06-04T03:34:18.790657+00:00
3830b520-8095-44b3-8892-b0000283d4d7,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,77.3,152,1,mathematics,8,conceptual,2026-06-04T03:34:18.790657+00:00
c562a5c7-8a24-4747-a029-ff786e96ba43,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,83.1,152,3,philosophy,5,conceptual,2026-06-04T03:34:18.790657+00:00
f1089796-4421-4c63-bdba-ea6f8012e98b,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,73.5,172,1,literature,8,conceptual,2026-06-04T03:34:18.790657+00:00
b0c15f97-c41d-44b0-90f2-322be377296f,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,84.7,124,2,mathematics,8,conceptual,2026-06-04T03:34:18.790657+00:00
8bb99be4-1aa5-4461-9495-2e753ce54609,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,80.4,142,2,history,4,conceptual,2026-06-04T03:34:18.790657+00:00
9211a5d6-a20b-4f33-8d03-d57a66d8da50,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,92.8,189,2,physics,6,conceptual,2026-06-04T03:34:18.790657+00:00
3931cb5c-b5b0-4ab4-8c7f-ce45a75a439d,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,85.4,165,3,philosophy,6,conceptual,2026-06-04T03:34:18.790657+00:00
a88777e9-01a5-4852-b8f5-781b9665c5bb,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,65.5,174,3,literature,5,conceptual,2026-06-04T03:34:18.790657+00:00
8130a82b-7103-466e-9a16-971df7f124d0,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,95.9,138,2,literature,6,conceptual,2026-06-04T03:34:18.790657+00:00
96c4b0f9-eef1-4e27-9769-9af8a35a8b0a,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.8,149,4,philosophy,5,conceptual,2026-06-04T03:34:18.790657+00:00
97cfe9b2-09d2-4835-8bfc-2c6e87a082a3,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.8,179,1,biology,7,conceptual,2026-06-04T03:34:18.790657+00:00
56955a60-f2c6-4144-900a-d5ae854c4449,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,86.2,124,4,chemistry,6,conceptual,2026-06-04T03:34:18.790657+00:00
a8cd6b52-770a-432a-ab87-097efc8d3a2b,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,83.7,196,3,history,4,conceptual,2026-06-04T03:34:18.790657+00:00
488e4c95-e081-40b8-b4b9-d9b1337a6421,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,84.5,171,3,literature,8,conceptual,2026-06-04T03:34:18.790657+00:00
b6bbb821-9497-4d72-92bc-e1368fe1b3c9,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,88.9,171,3,mathematics,8,conceptual,2026-06-04T03:34:18.790657+00:00
f79d0884-6dab-4924-a09f-d0f2c0d470f1,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.3,131,2,physics,7,conceptual,2026-06-04T03:34:18.790657+00:00
df53eaf7-8e77-4293-809c-cee82f99d5bb,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,73.8,115,4,physics,6,conceptual,2026-06-04T03:34:18.790657+00:00
b99e1822-90b3-4480-9cc5-afeccb1d5a2e,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,83.9,173,2,history,4,conceptual,2026-06-04T03:34:18.790657+00:00
d7f63a4a-5644-4764-ae1d-f5a40b092244,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.9,186,3,computer_science,5,conceptual,2026-06-04T03:34:18.790657+00:00
9a51f046-35a3-4d33-b148-32052a5ec3c6,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,85.0,166,1,chemistry,8,conceptual,2026-06-04T03:34:18.791656+00:00
cca6233f-8cdb-4e29-9f5c-582076f01916,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,72.0,143,3,history,7,conceptual,2026-06-04T03:34:18.791656+00:00
6f234cc0-32a4-4a77-bfe9-02d1354e584b,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,87.5,154,4,mathematics,4,conceptual,2026-06-04T03:34:18.791656+00:00
3e1188c2-35be-44dc-a2c7-f2bcc3bf30fb,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,79.5,194,3,biology,6,conceptual,2026-06-04T03:34:18.791656+00:00
272b5a28-e87b-4db7-bdd2-e125ae6d2f5c,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,72.3,179,4,computer_science,4,conceptual,2026-06-04T03:34:18.791656+00:00
8ba9009d-0a2f-4725-b3df-5f131bb1f892,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,84.6,204,3,literature,4,conceptual,2026-06-04T03:34:18.791656+00:00
3bf4b853-a857-410f-9974-c827b706375a,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,81.0,186,4,computer_science,5,conceptual,2026-06-04T03:34:18.791656+00:00
176ae113-deb4-41ff-a037-84d2f40373e4,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,78.2,166,1,literature,8,conceptual,2026-06-04T03:34:18.791656+00:00
11d549a9-e302-45e7-8ab2-94c795ef635d,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,81.6,153,4,chemistry,5,conceptual,2026-06-04T03:34:18.791656+00:00
